base_data_set	auth_data_set	window_size	token_size	threshold	base_model_size	auth_model_size	probability
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8133693444367894
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.7953718426189447
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.504750946640087
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.7756549873171898
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.6601783837077957
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8943936940947721
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7924304215919178
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.9538607739353621
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7339555581001034
2-2-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	5000	1.0
2-2-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8567946291293747
2-2-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8315843326014061
2-2-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8584228817380785
2-2-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8547828596335502
3-30-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8431362506036112
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8855871150195513
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8530073108464385
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8679789452965951
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8735954910706145
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8469549708114824
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8798515753807022
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8393891047468022
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8532590568965511
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8593956743903848
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.68547442334951
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8399778232890707
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.7907110310060461
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.7612237510635823
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8428834721265999
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.5694549226251613
2-2-26_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8509943575462933
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8856946520685289
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8856990733437727
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8517307372562146
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8500064868427732
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8506642661362783
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8698898547234568
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8857579118936723
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8785100713809004
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8378885514345871
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.5899194247868034
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8230067725783894
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8657209510651351
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8573310363771226
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8201865051106627
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.7067716707219639
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8030700341193093
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.7964648572791115
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.7462076104561847
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.5756621205305417
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.5610956520007071
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.737830825513228
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.8284531681468553
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.5965874125104996
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.6796987580945959
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8976957787743983
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8973270142316474
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8073714164246788
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8838008068476055
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.6137142293750768
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.8133693444367894
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.813454120411437
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	5000	0.59604925362598
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.7929184715693834
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	5000	0.7391631219342825
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.9013123824848902
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.8271759536554553
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.9633655177497243
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	5000	0.40790445152179544
2-2-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	3000	1.0
2-2-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8395900100476072
2-2-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8101660544193362
2-2-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8546371021198804
2-2-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8305511953904225
3-30-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.850684118365757
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8804757976231706
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8348099506893659
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8816799238190437
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8700252254205689
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8285468910827998
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8590684457337611
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8065679940950279
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8174809733285024
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.843739213152274
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8446731231239327
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.840792504837246
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7577630702164146
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7701355813861137
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7843279649693395
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7564131677366948
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8417448181218965
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7690040299002243
2-2-26_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8517367660446447
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8567656293956248
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8748793321022141
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8591704821482543
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8168423406654657
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.7332230103313027
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8576016063515357
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8779716201991605
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8654753993395542
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.8368164263684451
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.7315704027737481
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8212999910565026
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8441744956343906
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8346675749257392
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8416332947832754
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7226079962657954
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8185217219401221
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8494895162850201
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.826431217312743
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8092227011060912
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.4916989789542868
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.49368160725264376
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.7518441975109669
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.6494367407680136
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.630041474481446
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8934599048830122
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8413890958086663
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.7978066826263256
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8496743087618012
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8315571991595149
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8227691785061866
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.8148101787458388
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	3000	0.5799675270263505
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.779590787188114
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	3000	0.6314478015710047
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.8939638230991559
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.6940229304416713
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.9361609631957803
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	3000	0.6490912536327773
2-2-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	5000	1.0
2-2-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8567946291293747
2-2-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8315843326014061
2-2-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8584228817380785
2-2-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8547828596335502
3-30-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.850684118365757
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8872506146589614
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8648334561835263
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8861143508587247
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8647437182113781
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8544119378061921
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8827869511947434
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8310570697150349
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8600344255671837
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8590421403404281
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.6834222441249183
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8467783789549381
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.7882659727833268
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.7846518795063204
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8558361136841433
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.6094119971706224
2-2-26_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8517367660446447
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8873416758496122
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8847343251772459
